Sorted mutual_information Scores
SNP_12955_1,0.5483298560871821
SNP_12955_0,0.539244632583284
SNP_17651,0.5337279498771021
SNP_46473,0.2877190597867876
SNP_31902,0.2783738664515505
SNP_3711,0.278137487750745
SNP_37774,0.2650412944811542
SNP_42855_1,0.26286047606467355
SNP_5671,0.25960048756326515
SNP_45484_2,0.2578916659575685
SNP_23143,0.2560391142024563
SNP_29316,0.2560076696984721
SNP_25828,0.2542494641799924
SNP_50576,0.2535540219918595
SNP_39317,0.25218870670765137
SNP_1450,0.252187689258192
SNP_55132,0.2492502219907542
SNP_1603,0.24884972937975713
SNP_16744,0.24421646675064834
SNP_42549,0.2437704322073304
SNP_33165_1,0.24321290604503765
SNP_49288,0.24192633344275305
SNP_43115,0.2404163344297594
SNP_45484_0,0.24012794882091137
SNP_2601,0.2400211371638914
SNP_8110_1,0.24001529743008532
SNP_12017_0,0.2392499747951542
SNP_6161,0.2389015735107225
SNP_6311,0.23874646005356204
SNP_16717_0,0.23795645013372924
SNP_39318,0.23677512259584477
SNP_7068,0.2361346127571884
SNP_47705,0.23569613516299004
SNP_12017_1,0.2344422772785142
SNP_20509,0.23329770115723814
SNP_19141,0.23328433954298777
SNP_9455_1,0.23256245435420375
SNP_33486,0.23236683998696028
SNP_5711,0.23160647766657916
SNP_28550,0.231290108099923
SNP_25825,0.23095369047878167
SNP_42453,0.2294734592911789
SNP_2603,0.22920482499185213
SNP_21783_2,0.22895274995104886
SNP_47867,0.2286440139432142
SNP_21434,0.2285410258665801
SNP_43201,0.22835715908805598
SNP_22259,0.2281925017817199
SNP_5685,0.2281603234316547
SNP_16743,0.22658980550300134
SNP_12094_0,0.22547066794207704
SNP_8839_1,0.22429115002617528
SNP_40814_0,0.22411208020260553
SNP_12106,0.22309855835610048
SNP_43667,0.22299386270938149
SNP_17653_0,0.22243547917750606
SNP_16900,0.22232717301822924
SNP_16855,0.22228976738719242
SNP_8110_2,0.22211044094668897
SNP_8857_1,0.22150527010740317
SNP_11162,0.22127101044119302
SNP_23156,0.2211880361696208
SNP_42383,0.22064725704405896
SNP_5117,0.2204158989076448
SNP_51298_0,0.22014355307495936
SNP_25814,0.2201356612225378
SNP_22245,0.22003942801930032
SNP_5168,0.21970765587568364
SNP_1490,0.2196926233741019
SNP_43608,0.21945440397464377
SNP_2604,0.21889394097482162
SNP_8857_0,0.21887824425598312
SNP_29379,0.21886303923076422
SNP_49520_0,0.21875438695423433
SNP_5110,0.21835172988487717
SNP_25751,0.21755580827119947
SNP_35928,0.21682286945231755
SNP_39741_0,0.2164436048063858
SNP_22452,0.21642823051631588
SNP_2229,0.21629135228608298
SNP_7709_0,0.21596622074308303
SNP_50541_0,0.21575109602996334
SNP_36622,0.21530747688063578
SNP_21783_1,0.21496773735242147
SNP_30628_2,0.21494066459140493
SNP_3706,0.21477047211583056
SNP_35514_2,0.2146043376779947
SNP_48563,0.21455633131505447
SNP_3877,0.21443826546971478
SNP_5223,0.21401414994893475
SNP_37773,0.2137169794519771
SNP_23175,0.213459173785852
SNP_8845_1,0.21339643289627852
SNP_19540,0.21324916767314916
SNP_45176,0.2131242180594144
SNP_54454,0.21303119078497068
SNP_49282,0.21265108171390912
SNP_27809,0.21238080262830517
SNP_22968,0.21228442235916
SNP_22244_2,0.21191088753992382
SNP_27835,0.21182052912029992
SNP_17653_2,0.21168934643343396
SNP_16447_2,0.21143850499824524
SNP_27863,0.2114270929699804
SNP_9442,0.2112816225128047
SNP_14115,0.21084592062537744
SNP_31969,0.21082097000444122
SNP_33164,0.21080510543800357
SNP_56205,0.2107089170847598
SNP_30626,0.21065880718698837
SNP_22456,0.21049155932063845
SNP_6941,0.21046381218267296
SNP_40003,0.21040945001777356
SNP_16896,0.2104067334953843
SNP_2438,0.2103631955704346
SNP_11488,0.2103423022201012
SNP_43526,0.2101959386351664
SNP_293,0.210171522763813
SNP_24970,0.20969883292360025
SNP_33184,0.20913666241789364
SNP_55544,0.2091313088552489
SNP_14493,0.20912017021234774
SNP_6421,0.20906471512880942
SNP_32465,0.20885315841166108
SNP_8782,0.20854142389867625
SNP_37770,0.2085116025048328
SNP_1094,0.20851131330053807
SNP_3425,0.2084385859804485
SNP_25752,0.2082268052369889
SNP_11827,0.20802560013187166
SNP_40815_1,0.20801180460832547
SNP_42544_0,0.20798316793232963
SNP_46474,0.2079522872613253
SNP_46477,0.20752187329947613
SNP_10528,0.20742590251592863
SNP_5687,0.20737971908851072
SNP_20749,0.2073789800640249
SNP_29077_1,0.2068816238097555
SNP_54196,0.20642471484518476
SNP_25269,0.2063704988543531
SNP_49972,0.2059445515479965
SNP_54749,0.20584946925275993
SNP_44224,0.20534738990846702
SNP_8838_1,0.20523945253687415
SNP_13170,0.20522334138202347
SNP_1448_2,0.20513266827474097
SNP_30747,0.2049360131889999
SNP_21782,0.20469764033621707
SNP_18843,0.20469209635619157
SNP_1001,0.20468136082243338
SNP_29411_0,0.20461065689789382
SNP_25754,0.20425933445103017
SNP_12740_1,0.20423793698594506
SNP_16946,0.20418179401150738
SNP_40644,0.20391679733030066
SNP_17552,0.2038537843721926
SNP_3426,0.20342725803296458
SNP_1067_2,0.20335283154698103
SNP_27001,0.20308286945025578
SNP_16866,0.2030212868723258
SNP_31721,0.20295727725016088
SNP_1070,0.20242183679461756
SNP_5216,0.202313261897608
SNP_46819,0.20218080760090085
SNP_23743_1,0.20214026978531963
SNP_45982,0.2021375010266706
SNP_51298_1,0.20187720797769537
SNP_13005,0.2016225185782794
SNP_31135,0.20148063787484438
SNP_23144,0.20102638234641002
SNP_8838_2,0.20100831731293933
SNP_12095_2,0.20078626981032133
SNP_56047,0.20074257614897273
SNP_15364,0.2004008331335665
SNP_2386,0.20025637040785904
SNP_2335,0.200090790401652
SNP_25818,0.20007420654078856
SNP_2930,0.20003296490760403
SNP_11835,0.19995693541549575
SNP_28299,0.19989288949937878
SNP_22252,0.19951577086050643
SNP_8016,0.1994248647292216
