Sorted mutual_information Scores
SNP_17651,0.5488102551970322
SNP_12955_1,0.5272690194147278
SNP_12955_0,0.4933769462734763
SNP_10068,0.26719605488233755
SNP_6421,0.26093047233564226
SNP_7709_0,0.2553724480100712
SNP_45484_2,0.2523293047439421
SNP_25744,0.24454653730384956
SNP_17653_2,0.24066205867985468
SNP_27835,0.23589043155427247
SNP_30628_2,0.23473564009685566
SNP_33827,0.23376321815651746
SNP_32465,0.2333928411384123
SNP_43207,0.23190956445000266
SNP_34873,0.23173616119704388
SNP_14115,0.2314251750478864
SNP_1001,0.2295024549586282
SNP_39741_2,0.2293168291495411
SNP_293,0.2290195085560549
SNP_30984,0.22869374270568787
SNP_3040,0.22611620208642313
SNP_5685,0.22591208115781902
SNP_50576,0.22578370735240516
SNP_22244_2,0.2236021338962184
SNP_39741_0,0.2234268737397469
SNP_5117,0.2230038489179169
SNP_38089,0.22225378768683113
SNP_14493,0.22197489332130016
SNP_5711,0.22096100357224358
SNP_11162,0.22083788501016843
SNP_5169,0.2205070838368195
SNP_17653_0,0.220346818218895
SNP_31859,0.2203013793724775
SNP_45484_0,0.22029348479746336
SNP_37104_1,0.21957514413241475
SNP_41908,0.21945046901301146
SNP_36476,0.21931248142356696
SNP_3711,0.2189698159838358
SNP_25754,0.21889234306963323
SNP_46819,0.2187175355751494
SNP_25815,0.2184727633899859
SNP_36385,0.21845684235547713
SNP_55544,0.21803202229756002
SNP_42456,0.21730896539185385
SNP_44801,0.2168421319796836
SNP_2601,0.21614058980211914
SNP_20507,0.21608454097952334
SNP_56496,0.21553883415666575
SNP_7709_1,0.21502064617652605
SNP_2924,0.21432559758996583
SNP_35898_0,0.21389528460309082
SNP_2943_2,0.2133467563099536
SNP_47836,0.2125202757037572
SNP_36764,0.21238594112765097
SNP_41348_1,0.21229014518998324
SNP_56576,0.2114451589066766
SNP_5168,0.2112187465983093
SNP_44327,0.2106650568015147
SNP_16580,0.21033531504956504
SNP_42453,0.21028733723844018
SNP_4836,0.21019153947611335
SNP_44055_1,0.21010271647861978
SNP_55132,0.20939342464265054
SNP_1603,0.20852660242539578
SNP_28550,0.208497321114669
SNP_13169,0.20844164370941698
SNP_23118,0.20838405395405646
SNP_39316,0.20828344748160643
SNP_43667,0.20765686740034806
SNP_16833_0,0.20739031806756647
SNP_8781,0.2070050442505802
SNP_34574_0,0.20666961978482723
SNP_39746,0.20627632465611323
SNP_22760,0.20557217683062645
SNP_7068,0.20555976966798295
SNP_16982,0.2053250672952347
SNP_47505,0.20513338576620233
SNP_6941,0.2047909499288183
SNP_16840,0.2047065137680888
SNP_19669,0.2045204727326897
SNP_5005,0.20400856558152292
SNP_45176,0.20382313592038526
SNP_44509,0.2037510207895321
SNP_38243_2,0.20367726934998465
SNP_31135,0.20290890410666584
SNP_34208,0.2025956313760804
SNP_22245,0.20256246859635096
SNP_6955,0.20215607003156633
SNP_28373,0.20210317886453266
SNP_6209_1,0.2020109286420808
SNP_5223,0.20196608484561773
SNP_5110,0.20176317800781107
SNP_16896,0.2016222361499982
SNP_11488,0.2012411228367068
SNP_22543,0.20113818705079844
SNP_3428,0.20103121349790665
SNP_5163_1,0.2003177047092224
SNP_16447_2,0.20021259328074814
SNP_12798,0.20020093522265503
SNP_1447_2,0.20019341842229443
SNP_44224,0.20010312692267207
SNP_8857_1,0.2000885908585497
SNP_2604,0.1998233109739569
SNP_36550,0.1996322835249773
SNP_5171,0.199582292815071
SNP_10280,0.19934906334722746
SNP_51301,0.19929571732571838
SNP_23194,0.19900607597328102
SNP_46467,0.198980024304527
SNP_52361,0.19862684367135763
SNP_28249,0.1984894010044025
SNP_7711,0.19828961183811167
SNP_19093,0.19793214342439858
SNP_1198_2,0.19771275811590105
SNP_44833,0.19751242454822915
SNP_25814,0.1974946553200767
SNP_37772,0.19749438145029297
SNP_11161,0.19729712774241537
